ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,sector,weight,last_updated,magic_formula_rank
SLGN,Silgan Holdings Inc.,0.1963635103418656,0.14535,5,2.079258396617177,-0.13208724070368913,0,4,0,8,3,0.11714699116820354,0.11714699116820354,2.611904710215719,45.16999816894531,4832873472.0,949000000.0,2.81,6162113024.0,Consumer Cyclical,0.01,2025-09-08T06:50:15.024583,94
AIG,"American International Group, Inc.",0.19465549619038117,0.07604,3,0.20982573316714095,-0.031206872000810702,1,3,1,6,1,0.11946999673617752,0.11946999673617752,,79.20999908447266,43882655744.0,8542000128.0,5.35,27395999744.0,Financial Services,0.08,2025-09-08T06:39:22.647614,95
KHC,The Kraft Heinz Company,0.1942078445306664,0.23304941343679966,5,0.4039646233607807,-0.09096736888859579,1,5,1,10,3,0.16531015994144224,0.16531015994144224,1.5247813411078717,27.290000915527344,32300445696.0,6272999936.0,-4.46,25309999104.0,Consumer Defensive,0.04,2025-09-08T06:41:19.479576,96
DAL,"Delta Air Lines, Inc.",0.19327936270022894,0.30074,6,1.4889818871379061,0.05348076924340128,2,5,1,10,5,0.12959225042907957,0.12959225042907957,2.3213769164015043,61.18000030517578,39947358208.0,7720999936.0,6.88,61924999168.0,Industrials,0.06,2025-09-08T06:40:12.189030,97
GAP,"The Gap, Inc.",0.19227897641728656,0.28070998,5,1.677389705882353,0.13352983642375882,3,3,1,8,3,0.09798232806661361,0.09798232806661361,1.7606635071090047,23.799999237060547,8830918656.0,1698000000.0,2.32,15166000128.0,Consumer Cyclical,0.01,2025-09-08T06:50:28.959478,98
AN,"AutoNation, Inc.",0.19194443408435066,0.27244,4,3.522036381394213,0.2933059699466769,3,2,1,6,3,0.011458595105369382,0.011458595105369382,0.45463738803813925,226.82000732421875,8552475136.0,1641600000.0,15.92,27464099840.0,Consumer Cyclical,0.01,2025-09-08T06:49:58.207627,99
ES,Eversource Energy,0.18987007755962035,0.056209996,4,1.935906829181269,0.03312800849380443,2,5,1,10,4,0.16624698662196616,0.16624698662196616,2.6609117443045243,63.529998779296875,23576936448.0,4476554752.0,2.29,12991134720.0,Utilities,0.04,2025-09-08T06:41:24.392703,100
PNW,Pinnacle West Capital Corporation,0.1891274263513106,0.090270005,4,1.6357467105082961,-0.03643144687003571,1,5,0,9,3,0.30632719746104425,0.30632719746104425,2.6442298531880435,89.0,10629003264.0,2010236032.0,4.86,5255240192.0,Utilities,0.02,2025-09-08T06:45:59.895485,101
MOH,"Molina Healthcare, Inc.",0.1889915752306589,0.23924999,5,0.6935053380782918,-0.423292841076314,0,2,1,7,2,0.015442534844926963,0.015442534844926963,0.546225614927905,174.64999389648438,9466030080.0,1788999936.0,20.28,41702998016.0,Healthcare,0.02,2025-09-08T06:46:22.009714,102
MOS,The Mosaic Company,0.18883541046588453,0.07914,5,0.3875322232285933,0.4121486404627206,3,4,1,9,4,0.11544955762004389,0.11544955762004389,7.428244711263579,32.45000076293945,10298915840.0,1944800000.0,2.95,11253399552.0,Basic Materials,0.02,2025-09-08T06:45:29.754948,103
CCK,"Crown Holdings, Inc.",0.18739551519442402,0.22145,5,2.3287373004354137,0.07621766532267059,2,3,1,8,3,0.09922584131792801,0.09922584131792801,2.811320754716981,94.2300033569336,10966111232.0,2055000064.0,4.75,12012999680.0,Consumer Cyclical,0.02,2025-09-08T06:45:18.845429,104
CWEN,"Clearway Energy, Inc.",0.18662764183610636,0.22395317020332764,4,3.7580019398642097,0.08468779422716739,2,5,0,9,4,0.5377094972067039,0.5377094972067039,8.75,28.68000030517578,5679758848.0,1060000000.0,0.65,1432000000.0,Utilities,0.0,2025-09-08T06:51:26.047219,105
CPB,The Campbell's Company,0.18609487018072324,0.15636,5,1.9878755930416447,-0.15729807436343166,0,4,1,9,3,0.11557593260355978,0.11557593260355978,2.0899470899470898,34.029998779296875,10145362944.0,1888000000.0,2.01,10252999680.0,Consumer Defensive,0.01,2025-09-08T06:48:52.731943,106
EOG,"EOG Resources, Inc.",0.1833854857137041,0.19631,5,0.17263466321420054,-0.004526326147936282,1,5,2,10,3,0.5326344386271951,0.5326344386271951,1.8964547868186787,117.93000030517578,64388956160.0,11808000000.0,10.31,22798000128.0,Energy,0.11,2025-09-08T06:38:34.815338,107
F,Ford Motor Company,0.1830126154564194,0.07152,5,3.5878666220586597,0.2855440076224434,3,3,1,8,3,0.0832550584852402,0.0832550584852402,2.6234053410443954,11.739999771118164,46723555328.0,8551000064.0,0.78,185250004992.0,Consumer Cyclical,0.08,2025-09-08T06:39:26.551892,108
FE,FirstEnergy Corp.,0.18057776452989005,0.1071,4,1.9287836210357285,0.12061515149906334,3,5,1,10,4,0.20852568571589375,0.20852568571589375,2.9560327198364007,43.47999954223633,25105526784.0,4533499904.0,2.27,13863999488.0,Utilities,0.04,2025-09-08T06:41:49.460548,109
UNM,Unum Group,0.17980007186258595,0.13947,4,0.34118838437748034,-0.08365485932426321,1,3,1,7,2,0.11724233705820533,0.11724233705820533,0.8505424090832443,73.76000213623047,12562286592.0,2258700032.0,8.34,12906600448.0,Financial Services,0.02,2025-09-08T06:44:50.099329,110
EEFT,"Euronet Worldwide, Inc.",0.1793046966292612,0.25844,6,1.6961829575974607,-0.08197380805120069,0,5,0,10,4,0.17715888760186094,0.17715888760186094,2.3947712418300653,91.16000366210938,3737213696.0,670099968.0,7.25,4136399872.0,Technology,0.01,2025-09-08T06:50:27.257799,111
APTV,Aptiv PLC,0.17885874721663128,0.094639994,6,1.0104592996816735,0.25667864016327213,3,5,1,10,5,0.12357280063743147,0.12357280063743147,1.3687744823726917,80.44000244140625,17516615680.0,3132999936.0,4.42,19793999872.0,Consumer Cyclical,0.03,2025-09-08T06:43:08.440766,112
BYD,Boyd Gaming Corporation,0.17880542270288793,0.36228,5,2.4857184228014564,0.1691283475080124,3,5,0,10,4,0.23762179146239978,0.23762179146239978,1.6559766208958528,86.45999908447266,6932725760.0,1239608960.0,6.46,4027724032.0,Consumer Cyclical,0.01,2025-09-08T06:50:13.353156,113
KR,The Kroger Co.,0.17819623462902076,0.24239,5,3.027398913699457,0.08799984709411743,2,3,1,8,3,0.039422474960590086,0.039422474960590086,2.174108818011257,67.75,44793315328.0,7982000128.0,3.67,146972000256.0,Consumer Defensive,0.08,2025-09-08T06:39:30.876484,114
SW,Smurfit Westrock Plc,0.1766635594915337,0.02901,6,0.7831221198156681,-0.04552805950008177,1,3,1,9,3,0.048139973332654344,0.048139973332654344,4.648902821316614,46.90999984741211,24492883968.0,4327000064.0,0.26,30805999616.0,Consumer Cyclical,0.04,2025-09-08T06:41:18.653717,115
EXC,Exelon Corporation,0.1758166905594497,0.09871,4,1.7328108168344416,-0.007679753829504758,1,5,1,10,3,0.2343263523513136,0.2343263523513136,2.263821138211382,43.43000030517578,43863867392.0,7712000000.0,2.63,23765999616.0,Utilities,0.07,2025-09-08T06:39:34.178119,116
NFG,National Fuel Gas Company,0.17580865826856099,0.07999,5,0.9756349568854594,0.16381172406556027,3,5,0,10,4,0.4882271468651541,0.4882271468651541,13.752028691961348,86.55999755859375,7821873152.0,1375153024.0,2.7,2183330048.0,Energy,0.01,2025-09-08T06:47:50.398819,117
HUN,Huntsman Corporation,0.1742486219024991,0.20909834628299892,4,0.7559986481919567,-0.27398724356593945,0,2,0,5,2,0.04488054803573725,0.04488054803573725,,11.229999542236328,1951234944.0,340000000.0,-1.79,5859999744.0,Basic Materials,0.0,2025-09-08T06:51:46.174988,118
PFE,Pfizer Inc.,0.17324056402393473,0.12168,5,0.7216194460505878,-0.017442278254809523,1,5,2,10,3,0.1996459449485759,0.1996459449485759,1.5868509525588346,24.8799991607666,141456474112.0,24505999360.0,1.89,63833001984.0,Healthcare,0.25,2025-09-08T06:37:10.025649,119
CAR,"Avis Budget Group, Inc.",0.17308964421473086,0.20770757305767704,2,,1.1053481302948,2,4,1,7,3,0.30174114914952405,0.30174114914952405,,156.27999877929688,5500040192.0,952000000.0,-62.67,11658999808.0,Industrials,0.01,2025-09-08T06:50:50.959358,120
IPG,"The Interpublic Group of Companies, Inc.",0.1729363418355326,0.11933,5,1.120398167167009,0.05335772496820928,2,4,0,8,4,0.11927745993926793,0.11927745993926793,1.530384336475707,27.149999618530273,9944121344.0,1719699968.0,1.18,8846600192.0,Communication Services,0.02,2025-09-08T06:46:32.330502,121
KD,"Kyndryl Holdings, Inc.",0.17154681761594157,0.24294001,6,3.2452830188679247,-0.12500001273603567,0,3,1,9,3,0.0625456469020142,0.0625456469020142,3.738095238095238,32.7599983215332,7572277248.0,1299000064.0,1.23,15061000192.0,Technology,0.02,2025-09-08T06:46:59.474855,122
TSN,"Tyson Foods, Inc.",0.171149481470586,0.04434,6,0.5321914083741164,-0.07464068310487484,1,3,1,9,3,0.04783363600458665,0.04783363600458665,3.2375,56.20000076293945,19994218496.0,3422000128.0,2.2,54145998848.0,Consumer Defensive,0.03,2025-09-08T06:43:23.616912,123
UHAL,U-Haul Holding Company,0.16802718370741912,0.041840002,5,0.9656831031363365,-0.14199224302760582,0,5,0,10,3,0.24606941187887038,0.24606941187887038,3.9620501784303577,59.52000045776367,10156672000.0,1706596992.0,1.42,5910645248.0,Industrials,0.0,2025-09-08T06:53:15.402764,124
HPQ,HP Inc.,0.1678447104565541,0.20141365254786492,6,,-0.0020556889490321874,1,3,1,9,3,0.06852369588284292,0.06852369588284292,1.350990990990991,29.34000015258789,27424157696.0,4602999808.0,2.75,54711001088.0,Technology,0.04,2025-09-08T06:41:25.582520,125
AMKR,"Amkor Technology, Inc.",0.1674746150438419,0.07345,6,0.3132591645590059,0.23041679540599655,3,5,0,10,5,0.17218913889533466,0.17218913889533466,3.07579404087997,24.639999389648438,6089603584.0,1019854016.0,1.22,6323674112.0,Technology,0.0,2025-09-08T06:51:34.122371,126
AXS,AXIS Capital Holdings Limited,0.16593411465193883,0.15072,5,0.24438830297802125,0.006778344301954075,2,5,0,10,4,0.29575893727447067,0.29575893727447067,1.7053400580151712,97.43000030517578,7616493056.0,1263836032.0,10.4,6237556224.0,Financial Services,0.01,2025-09-08T06:47:59.764228,127
OMC,Omnicom Group Inc.,0.1658822724182486,0.28959,6,1.6384404435435793,0.011102947781940374,2,4,1,10,5,0.10895115004668265,0.10895115004668265,1.1708091314332028,79.43000030517578,15387418624.0,2552499968.0,6.99,15910800384.0,Communication Services,0.03,2025-09-08T06:43:29.829100,128
FLO,"Flowers Foods, Inc.",0.16545078701132146,0.15609,6,0.9638171098223264,-0.19508170567463523,0,3,0,8,3,0.08093433116118515,0.08093433116118515,1.6631897983201407,14.8100004196167,3127546368.0,517455008.0,1.04,5098750976.0,Consumer Defensive,0.01,2025-09-08T06:51:14.654677,129
SFD,"Smithfield Foods, Inc.",0.16538425351821454,0.19846110422185745,6,0.4041823791566678,0.1799628863570498,3,3,1,9,4,0.07659660336777617,0.07659660336777617,1.193074501573977,23.809999465942383,9360020480.0,1548000000.0,2.1,14844000256.0,Consumer Defensive,0.0,2025-09-08T06:53:14.377768,130
FMC,FMC Corporation,0.16428717739853982,0.029260002,5,0.7790306406685237,0.09260620304837108,2,5,0,10,4,0.1624310244920058,0.1624310244920058,1.967458223394899,37.779998779296875,4719175168.0,775299968.0,1.04,4131599872.0,Basic Materials,0.01,2025-09-08T06:49:47.737270,131
DUK,Duke Energy Corporation,0.16392073600904752,0.0959,4,1.7003152056816822,0.03445790631702326,2,5,2,10,4,0.39963692946058094,0.39963692946058094,2.725022104332449,120.61000061035156,93789233152.0,15374000128.0,6.11,30848000000.0,Utilities,0.16,2025-09-08T06:37:48.897005,132
BAX,Baxter International Inc.,0.16256565923921293,0.1950787910870555,2,1.931217690982194,-0.2906407513567906,0,2,1,5,1,0.09359786846787328,0.09359786846787328,,24.420000076293945,12542624768.0,2039000064.0,-0.48,10887000064.0,Healthcare,0.02,2025-09-08T06:43:36.875040,133
KMPR,Kemper Corporation,0.16227491799822144,0.119219996,5,0.49895997704776934,-0.2007228565533789,0,3,0,7,2,0.08002925740901794,0.08002925740901794,1.2048458149779735,53.970001220703125,3386228992.0,549500032.0,5.31,4784500224.0,Financial Services,0.01,2025-09-08T06:50:45.849332,134
EVRG,"Evergy, Inc.",0.16211445889480613,0.0864,4,1.4133098945253642,0.06090367839659978,2,5,0,9,4,0.3373467321743626,0.3373467321743626,2.2709788208357184,71.5999984741211,16479097856.0,2671500032.0,3.64,5880300032.0,Utilities,0.03,2025-09-08T06:43:21.712788,135
UAA,"Under Armour, Inc.",0.16157896743117972,0.055019997,3,0.6874396252826304,-0.23511904360654662,0,0,0,2,0,-0.011597717991097607,,,5.139999866485596,2169193216.0,350496000.0,0.22,5114713088.0,Consumer Cyclical,0.0,2025-09-08T06:52:01.530375,136
UA,"Under Armour, Inc.",0.1615787576731101,0.055019997,3,0.6874396252826304,-0.20224722713070245,0,0,0,2,0,-0.011597717991097607,,,4.96999979019165,2169196032.0,350496000.0,0.22,5114713088.0,Consumer Cyclical,0.0,2025-09-08T06:52:02.285342,137
D,"Dominion Energy, Inc.",0.16129252456173718,0.091400005,4,1.5319414376398928,0.04749266010851812,2,5,1,10,4,0.32954620498278525,0.32954620498278525,2.3625235404896423,58.189998626708984,49661321216.0,8009999872.0,3.01,15226999808.0,Utilities,0.08,2025-09-08T06:39:15.321770,138
DAR,Darling Ingredients Inc.,0.16064207953058618,0.024549998,5,0.9724236547497493,-0.06914576932096612,0,5,0,10,3,0.14719988578836893,0.14719988578836893,3.009498709122203,32.040000915527344,5068279808.0,814179008.0,0.65,5701696000.0,Consumer Defensive,0.01,2025-09-08T06:49:29.744054,139
IRDM,Iridium Communications Inc.,0.16049917036712924,0.17959,4,3.1057406999550845,-0.18003788851825236,0,5,0,9,3,0.4384079769651163,0.4384079769651163,3.3336436830531317,25.1200008392334,2665583872.0,427824000.0,1.0,857545984.0,Communication Services,0.01,2025-09-08T06:51:12.929928,140
UPS,"United Parcel Service, Inc.",0.1600225265542271,0.34907,6,1.5343940662758704,-0.26151633598415114,0,4,2,10,4,0.11207688950582591,0.11207688950582591,1.7506053268765134,85.04000091552734,72077352960.0,11534000128.0,6.72,90312998912.0,Industrials,0.13,2025-09-08T06:38:14.407387,141
BBY,"Best Buy Co., Inc.",0.15995477258853238,0.26722,6,1.4433760683760684,-0.09834935343986752,1,3,1,9,3,0.050435115676204303,0.050435115676204303,2.2632146709816614,76.16999816894531,16098300928.0,2575000064.0,3.63,41598001152.0,Consumer Cyclical,0.02,2025-09-08T06:45:00.511810,142
ED,"Consolidated Edison, Inc.",0.15974806052945786,0.085439995,5,1.2669611146525817,-0.04150165717399831,1,5,1,10,3,0.22372167352302075,0.22372167352302075,1.9857142857142858,98.05000305175781,35361931264.0,5648999936.0,5.5,16154000384.0,Utilities,0.06,2025-09-08T06:40:08.202579,143
CCL,Carnival Corporation & plc,0.15923325369736924,0.30021998,5,3.121054907047125,0.35726566569951684,3,5,1,10,4,0.2280532814128708,0.2280532814128708,3.0913361169102296,31.56999969482422,42805129216.0,6816000000.0,1.91,25972000768.0,Consumer Cyclical,0.06,2025-09-08T06:40:27.287818,144
LYB,LyondellBasell Industries N.V.,0.15877968821021315,0.0121,6,1.0369924570694913,-0.1988393598479409,0,3,1,9,3,0.09879704936212391,0.09879704936212391,2.8080882352941177,55.08000183105469,17716371456.0,2812999936.0,0.47,38655000576.0,Basic Materials,0.03,2025-09-08T06:42:56.123044,145
TFX,Teleflex Incorporated,0.158403595949668,0.04362,5,0.41023084798533943,-0.02505575261217478,0,5,0,10,3,0.20903239755132935,0.20903239755132935,9.124348762109795,130.6999969482422,5775998976.0,914939008.0,4.29,3041341952.0,Healthcare,0.01,2025-09-08T06:50:00.102701,146
WSC,WillScot Holdings Corporation,0.15801489675136632,0.09816,4,3.9027884542697624,-0.24690758408041083,0,5,0,9,3,0.23873523222017526,0.23873523222017526,19.96672473248249,23.709999084472656,4316998144.0,682150016.0,0.59,2352581120.0,Industrials,0.01,2025-09-08T06:49:49.520623,147
INGR,Ingredion Incorporated,0.157617530885366,0.17174,6,0.526656314699793,-0.00466650652346979,1,5,0,10,4,0.1962821282460668,0.1962821282460668,2.2194744976816074,128.41000366210938,8241469440.0,1299000064.0,10.23,7315999744.0,Consumer Defensive,0.01,2025-09-08T06:47:14.121220,148
LNG,"Cheniere Energy, Inc.",0.1576126763847751,0.50796,4,4.4897350412353045,0.07213506446793588,2,5,2,10,4,0.2958696881155669,0.2958696881155669,1.6586715867158672,235.77999877929688,51816898560.0,8167000064.0,17.09,18230999040.0,Energy,0.08,2025-09-08T06:39:18.965618,149
AVT,"Avnet, Inc.",0.15723530823092283,0.04835,6,0.5742216643935593,0.10820288907516856,3,3,1,9,4,0.03263420666957436,0.03263420666957436,3.0160396641370095,53.77000045776367,4487789568.0,705638976.0,2.75,22200754176.0,Technology,0.01,2025-09-08T06:50:16.794598,150
BIIB,Biogen Inc.,0.15624263006461958,0.091309994,5,0.39664393395549175,-0.00733899157186409,1,5,0,10,3,0.2876363000943899,0.2876363000943899,1.7617326308050485,140.6699981689453,20624332800.0,3222400000.0,10.45,9996999680.0,Healthcare,0.03,2025-09-08T06:42:22.796256,151
LW,"Lamb Weston Holdings, Inc.",0.15568028563989939,0.20264,5,2.3912643148990043,0.1754488407477642,3,5,0,10,4,0.13459303109991552,0.13459303109991552,2.4308510638297873,58.0,8082590720.0,1258300032.0,2.5,6451299840.0,Consumer Defensive,0.01,2025-09-08T06:47:51.401364,152
SJM,The J. M. Smucker Company,0.1556760750007294,0.1868112900008753,2,1.2760497155821524,0.02356674803239674,2,4,0,6,3,0.1388981263232135,0.1388981263232135,,112.51000213623047,12003129344.0,1868600064.0,-13.71,8714300416.0,Consumer Defensive,0.02,2025-09-08T06:45:54.161120,153
MTG,MGIC Investment Corporation,0.15550538824225532,0.14849,4,0.1246365547741608,0.1681275014794017,3,4,0,8,4,0.5949849339722906,0.5949849339722906,0.950246004555737,28.399999618530273,6546853376.0,1018070976.0,3.05,1218572032.0,Financial Services,0.01,2025-09-08T06:49:20.168418,154
ST,Sensata Technologies Holding plc,0.15390592012640586,0.0378,5,1.1114694183555947,0.18195061846917845,3,5,0,10,4,0.1472693183279268,0.1472693183279268,4.292962942783533,32.029998779296875,4664817152.0,717942976.0,0.75,3745158912.0,Technology,0.01,2025-09-08T06:50:03.277801,155
ARW,"Arrow Electronics, Inc.",0.15369556724388014,0.076519996,6,0.5422112699354695,0.20836886025307808,3,3,1,9,4,0.03966339065087157,0.03966339065087157,2.8831623622071345,127.63999938964844,6573677056.0,1010345024.0,8.85,28500160512.0,Technology,0.01,2025-09-08T06:48:29.702675,156
HHH,Howard Hughes Holdings Inc.,0.15368746833045882,0.07636,4,1.848885861597723,0.0180690995847652,2,5,0,9,4,0.22394314596182519,0.22394314596182519,2.005993839243714,78.87999725341797,4685385216.0,720084992.0,5.17,1770945024.0,Real Estate,0.0,2025-09-08T06:51:38.770263,157
MKL,Markel Group Inc.,0.15349635064364578,0.13501,4,0.25599238065871527,-0.0033514998303730698,1,4,1,8,3,0.1576506982967039,0.1576506982967039,0.9442974974354046,1912.1300048828125,24192268288.0,3713424896.0,166.74,16454135808.0,Financial Services,0.04,2025-09-08T06:41:15.793395,158
WEX,WEX Inc.,0.1532978435914213,0.22192,5,2.938742611499194,0.10573565652213165,3,5,0,10,4,0.18528211382570423,0.18528211382570423,1.5549095607235142,171.19000244140625,5865705472.0,899200000.0,7.89,2598200064.0,Technology,0.01,2025-09-08T06:49:44.309142,159
HPE,Hewlett Packard Enterprise Company,0.15325390734636485,0.05356,5,0.7985170857511283,0.2550376035351618,3,5,1,10,4,0.13124716832647035,0.13124716832647035,1.6832105467235363,23.520000457763672,31033464832.0,4755999744.0,0.85,33074999296.0,Technology,0.05,2025-09-08T06:40:56.860435,160
ALSN,"Allison Transmission Holdings, Inc.",0.15304546184835113,0.47081003,5,1.457298606904906,-0.08140078680124599,0,5,0,10,3,0.2503125,0.2503125,1.0957592339261286,90.0199966430664,7527175168.0,1152000000.0,8.76,3200000000.0,Consumer Cyclical,0.01,2025-09-08T06:47:53.427221,161
FNF,"Fidelity National Financial, Inc.",0.15141330962247243,0.1375,5,0.6069125612587052,-0.04940870255211633,1,5,1,10,3,0.4998533125994737,0.4998533125994737,5.366141732283465,60.56999969482422,16458262528.0,2492000000.0,3.93,13633999872.0,Financial Services,0.02,2025-09-08T06:44:41.777421,162
