ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
QGEN,Qiagen N.V.,0.04771669313167866,0.19354941908293047,5,,0.07554402622203739,2,5,0,10,4,0.31307479094487606,0.31307479094487606,1.5400254189418188,43.33,8947428728.103638,582313750.0,0.0,2089999000.0,424880000.0,465851000.0,Health Care,0.02,2026-09-21T12:51:49.472804,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-03-20"", ""form_type"": ""20-F""}, ""operating_income"": {""filed_date"": ""2026-03-20"", ""form_type"": ""20-F""}, ""net_income"": {""filed_date"": ""2026-03-20"", ""form_type"": ""20-F""}, ""total_assets"": {""filed_date"": ""2026-03-20"", ""form_type"": ""20-F""}, ""current_assets"": {""filed_date"": ""2026-03-20"", ""form_type"": ""20-F""}, ""current_liabilities"": {""filed_date"": ""2026-03-20"", ""form_type"": ""20-F""}, ""long_term_debt"": {""filed_date"": ""2026-03-20"", ""form_type"": ""20-F""}, ""cash_and_equivalents"": {""filed_date"": ""2026-03-20"", ""form_type"": ""20-F""}, ""ppe"": {""filed_date"": ""2026-03-20"", ""form_type"": ""20-F""}, ""stockholders_equity"": {""filed_date"": ""2026-03-20"", ""form_type"": ""20-F""}, ""operating_cash_flow"": {""filed_date"": ""2026-03-20"", ""form_type"": ""20-F""}, ""capex"": {""filed_date"": ""2026-03-20"", ""form_type"": ""20-F""}, ""total_debt"": {""filed_date"": ""2026-03-20"", ""form_type"": ""20-F""}, ""shares_outstanding"": {""filed_date"": ""2013-03-04"", ""form_type"": ""20-F""}}",182
LVS,Las Vegas Sands Corp.,0.04754007439636435,0.13285614525139663,4,,-0.2512598111024548,1,5,0,9,3,0.20967502596824455,0.20967502596824455,1.547645125958379,39.98,25895093039.825928,1902500000.0,0.0,6739000000.0,913000000.0,1522000000.0,Consumer Discretionary,0.03,2026-09-21T12:51:49.468445,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2012-11-09"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2012-11-09"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}}",183
SNX,TD SYNNEX Corporation,0.047327979919555806,0.18487489830452872,4,,0.7209314761322856,3,0,1,3,2,-0.05791815441729543,,-1.7571433109985886,266.16,21281821725.137695,1260902500.0,0.0,20053764000.0,661003000.0,1008722000.0,Information Technology,0.02,2026-09-21T12:51:49.471908,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2019-01-28"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-07-02"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-02"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-02"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-02"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-02"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2017-01-26"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-02"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-02"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-02"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-02"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2023-10-03"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-07-02"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2011-10-12"", ""form_type"": ""10-Q/A""}}",184
AZO,"AutoZone, Inc.",0.04728263176468535,0.3593628009970963,6,,-0.14552098353546022,1,5,1,10,4,0.15422270182863,0.15422270182863,1.2915065678593494,2855.31,46613950341.61377,3007976250.0,0.0,13743677000.0,1641174000.0,2406381000.0,Consumer Discretionary,0.11,2026-09-21T12:51:49.461175,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-06-12"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-06-12"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-06-12"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-06-12"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-06-12"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-06-12"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2015-06-17"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-06-12"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-06-12"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-06-12"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-06-12"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-06-12"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2015-06-17"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2019-06-07"", ""form_type"": ""10-Q""}}",185
MAN,ManpowerGroup Inc.,0.0471409496783831,0.4289208193213085,3,,1.2435385891746522,3,0,0,2,1,-0.013766461059057052,,,57.64,2680581026.4152527,175375000.0,0.0,9370600000.0,-67100000.0,140300000.0,Industrials,0.0,2026-09-21T12:51:49.481652,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-02-23"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}}",186
TTEK,"Tetra Tech, Inc.",0.04700487657125902,1.3924889281404775,5,,0.1600757155587761,3,5,0,10,4,0.5544288664792241,0.5544288664792241,3.8886221755473875,35.685,9138225283.696487,538052500.0,0.0,841502000.0,119979000.0,430442000.0,Industrials,0.02,2026-09-21T12:51:49.473490,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2019-11-29"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-05-08"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}}",187
DE,Deere & Company,0.04692949466568289,0.05631539359881947,4,,0.21175617889043863,3,2,2,7,3,0.09132035179409367,0.09132035179409367,0.8534663865546218,683.99,184421082920.81934,11298750000.0,0.0,35589000000.0,3808000000.0,9039000000.0,Industrials,0.2,2026-09-21T12:51:49.459571,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2024-12-12"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-05-26"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2020-05-28"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-12-18"", ""form_type"": ""10-K""}}",188
GME,GameStop Corp.,0.04613792779806101,0.05730740181268882,4,,-0.02539819906217234,1,4,0,8,3,0.24595509074131036,0.24595509074131036,0.5808513729478425,22.64,11421902105.677032,379375000.0,0.0,1625500000.0,688300000.0,303500000.0,Consumer Discretionary,0.02,2026-09-21T12:51:49.473826,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-09-09"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-09-09"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-09-09"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-09-09"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-09-09"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-09-09"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-03-24"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-09-09"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-09-09"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-09-09"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-09-09"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-09-09"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2023-12-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-09-09"", ""form_type"": ""10-Q""}}",189
DG,Dollar General Corporation,0.04599142152224479,0.1772828625600654,6,,0.0013588802572042716,2,3,1,9,4,0.06779370436073721,0.06779370436073721,1.5050701800607778,122.41,27005702071.822815,1759600000.0,0.0,22077345000.0,994442000.0,1407680000.0,Consumer Staples,0.04,2026-09-21T12:51:49.466135,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-08-25"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-12-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2022-08-25"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-03-20"", ""form_type"": ""10-K""}}",190
PFGC,Performance Food Group Company,0.04563810013131638,0.1193630384786088,6,,0.0984585688062154,2,4,1,10,5,0.10211348993094681,0.10211348993094681,3.9345950459226273,91.93,14439671203.80471,1109375000.0,0.0,13844400000.0,359300000.0,887500000.0,Consumer Staples,0.03,2026-09-21T12:51:49.469363,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2019-05-08"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-12"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-08-12"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2026-08-12"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2026-08-12"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2026-08-12"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2026-08-12"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2026-08-12"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2026-08-12"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-12"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2026-08-12"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2026-08-12"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-08-12"", ""form_type"": ""10-K""}}",191
TTC,The Toro Company,0.0456312001730045,0.3326634848865444,6,,0.005337660344145363,2,5,0,10,5,0.18184942623107325,0.18184942623107325,1.6403720289355839,93.49,8850079006.997208,496625000.0,0.0,2618650000.0,290300000.0,397300000.0,Industrials,0.01,2026-09-21T12:51:49.475728,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2018-12-21"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-09-03"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-09-03"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-09-03"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-09-03"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-09-03"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-09-03"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2019-09-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-09-03"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-09-03"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-09-03"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-09-03"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-09-03"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-09-03"", ""form_type"": ""10-Q""}}",192
AFG,"American Financial Group, Inc.",0.04555321190576442,0.0546638542869173,5,,0.15830715328652087,3,5,0,10,4,0.14572605561277033,0.14572605561277033,1.2892938496583144,142.31,11800553624.015015,693750000.0,0.0,3884000000.0,439000000.0,555000000.0,Financials,0.01,2026-09-21T12:51:49.474395,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}}",193
ARMK,Aramark,0.045515209736122025,0.251655613823089,4,,0.44775765300531906,3,0,0,3,2,-0.03349451301289442,,-0.8951411405522554,56.45,14843728888.417648,816105000.0,0.0,7904429000.0,295769000.0,652884000.0,Consumer Discretionary,0.02,2026-09-21T12:51:49.472981,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2018-05-08"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-11"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-11"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-11"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-11"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-11"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2020-11-24"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-11"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-11"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-11"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-11"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2020-11-24"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-08-11"", ""form_type"": ""10-Q""}}",194
CDW,CDW Corporation,0.04491334384232244,0.5190632862395974,4,,0.23492960680259298,3,2,0,5,3,0.0828337669192776,0.0828337669192776,0.4309533150255002,146.19,18276297812.158325,1005750000.0,0.0,2652300000.0,509800000.0,804600000.0,Information Technology,0.04,2026-09-21T12:51:49.467049,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2014-05-12"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}}",195
EVR,Evercore Inc.,0.044842054643652686,0.18965441372013692,5,,-0.03932493888936337,1,4,0,8,3,0.12491006541985172,0.12491006541985172,0.755727443305625,262.6,10099012737.527649,495640000.0,0.0,2398966000.0,396512000.0,396512000.0,Financials,0.02,2026-09-21T12:51:49.472149,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}}",196
AIZ,"Assurant, Inc.",0.044526999997963716,0.05343239999755646,5,,0.3408549136012396,3,4,0,8,4,0.10105756222451741,0.10105756222451741,1.213026017111926,282.23,13920647302.297089,803125000.0,0.0,6874300000.0,572700000.0,642500000.0,Financials,0.02,2026-09-21T12:51:49.472467,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2024-02-15"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2020-05-08"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2020-05-08"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}}",197
